questionId,question,option1,option2,option3,option4,correctOptionId
1,What is the capital of France?,Paris,London,Berlin,Madrid,1
2,In which year did World War I begin?,1912,1914,1916,1918,2
3,What is the largest mammal on Earth?,Elephant,Blue Whale,Giraffe,Rhinoceros,2
4,Which planet is known as the Red Planet?,Venus,Jupiter,Mars,Saturn,3
5,What is the chemical symbol for gold?,Au,Hg,Ag,Cu,1
6,Who wrote the play Romeo and Juliet?,Charles Dickens,William Shakespeare,Jane Austen,Mark Twain,2
7,Which ocean is the largest?,Atlantic,Pacific,Indian,Arctic,2
8,What is the powerhouse of the cell?,Nucleus,Mitochondria,Ribosome,Lysosome,2
9,How many continents are there on Earth?,5,6,7,8,3
10,What is the square root of 64?,6,7,8,9,1
11,Which element has the atomic number 1?,Oxygen,Hydrogen,Carbon,Nitrogen,2
12,Who painted the Mona Lisa?,Leonardo da Vinci,Vincent van Gogh,Pablo Picasso,Claude Monet,1
13,What is the capital of Japan?,Seoul,Beijing,Tokyo,Bangkok,3
15,What is the chemical symbol for silver?,Au,Hg,Ag,Cu,3
16,Who wrote To Kill a Mockingbird?,Jane Austen,Harper Lee,George Orwell,J.K. Rowling,2
17,What is the main ingredient in guacamole?,Tomato,Onion,Avocado,Pepper,3
18,Which gas do plants absorb during photosynthesis?,Oxygen,Carbon dioxide,Nitrogen,Hydrogen,2
19,What is the capital of Australia?,Sydney,Melbourne,Canberra,Brisbane,3
20,What is the square root of 81?,6,7,8,9,4
21,Which planet is known as the Blue Planet?,Mars,Jupiter,Earth,Saturn,3
22,What is the chemical symbol for iron?,Fe,Ag,Au,Cu,1
23,Who wrote 1984?,George Orwell,Aldous Huxley,Ray Bradbury,Ernest Hemingway,1
24,Which country is known as the Land of the Rising Sun?,China,Korea,Japan,Thailand,3
27,What is the square root of 100?,6,7,8,10,4
28,Which element has the atomic number 79?,Gold,Silver,Iron,Copper,1
29,Who painted Starry Night?,Vincent van Gogh,Pablo Picasso,Claude Monet,Leonardo da Vinci,1
30,What is the capital of Canada?,Vancouver,Montreal,Ottawa,Toronto,3
31,In which year did the Titanic sink?,1912,1914,1916,1918,1
32,What is the largest desert in the world?,Sahara,Arabian,Karakum,Antarctica,4
33,What is the chemical symbol for potassium?,Na,He,K,Ne,3
34,Who wrote Pride and Prejudice?,Charles Dickens,Emily Brontë,Jane Austen,Charlotte Brontë,3
35,Which ocean is the smallest?,Atlantic,Pacific,Indian,Arctic,4
36,What is the main ingredient in hummus?,Tomato,Chickpea,Onion,Pepper,2
37,Which gas do humans exhale during respiration?,Oxygen,Carbon dioxide,Nitrogen,Hydrogen,2
38,What is the capital of Brazil?,Buenos Aires,Rio de Janeiro,Brasília,São Paulo,3
39,What is the square root of 49?,6,7,8,9,2
40,What is the chemical symbol for lead?,Fe,Pb,Ag,Cu,2
41,Who wrote The Great Gatsby?,F. Scott Fitzgerald,Ernest Hemingway,John Steinbeck,Mark Twain,1
42,What is the largest planet in our solar system?,Mercury,Venus,Earth,Jupiter,4
43,What is the chemical symbol for sodium?,Na,He,K,Ne,1
44,Who wrote The Catcher in the Rye?,J.D. Salinger,George Orwell,Aldous Huxley,Ray Bradbury,1
45,What is the capital of South Africa?,Cape Town,Johannesburg,Durban,Pretoria,1
48,What is the square root of 121?,9,10,11,12,1
49,Which element has the atomic number 8?,Oxygen,Hydrogen,Carbon,Nitrogen,1
50,Who painted the Sistine Chapel ceiling?,Leonardo da Vinci,Michelangelo,Raphael,Botticelli,2
51,What is the capital of China?,Beijing,Shanghai,Tokyo,Seoul,1
52,What is the smallest prime number?,1,2,3,5,2
53,What is the chemical symbol for mercury?,Hg,Fe,Ag,Cu,1
54,Who wrote The Odyssey?,Homer,Virgil,Plato,Sophocles,1
55,Which country is known as the Land of the Midnight Sun?,Norway,Sweden,Finland,Iceland,1
58,What is the square root of 144?,10,11,12,13,4
59,Which element has the atomic number 47?,Silver,Gold,Iron,Copper,1
60,Who painted Guernica?,Pablo Picasso,Vincent van Gogh,Claude Monet,Leonardo da Vinci,1
61,What is the capital of Russia?,Berlin,London,Paris,Moscow,4
62,In which year did the United States declare independence?,1772,1776,1780,1784,2
63,What is the largest island in the world?,Greenland,Australia,New Guinea,Borneo,1
64,What is the chemical symbol for chlorine?,Cl,Hg,Ag,Cu,1
65,Who wrote The Hobbit?,J.R.R. Tolkien,C.S. Lewis,J.K. Rowling,George R.R. Martin,1
66,Which ocean is the saltiest?,Atlantic,Pacific,Indian,Arctic,1
67,What is the main ingredient in pesto sauce?,Tomato,Basil,Onion,Pepper,2
